88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740755251-1052,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Reebok Lifestyle - Men's Ex-O Fit Hi High Top. Color Int/White. On sale for $72.00. MSRP $90.00.. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-mens-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972,Reebok Lifestyle,Ex-O Fit Hi High Top,$72.00,75%,67%,5Rated 5 stars out of 5(990),https://www.zappos.com/p/mens-reebok-lifestyle-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972#customerReviews,5Rated 5 stars out of 5,These are the best. I just hope we see more color combos in the future,"December 27, 2024",Nick T,best hope see color combo future,5,72.0,0.75,0.67,990,2024-12-27,15.0
1740755251-1053,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Reebok Lifestyle - Men's Ex-O Fit Hi High Top. Color Int/White. On sale for $72.00. MSRP $90.00.. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-mens-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972,Reebok Lifestyle,Ex-O Fit Hi High Top,$72.00,75%,67%,5Rated 5 stars out of 5(990),https://www.zappos.com/p/mens-reebok-lifestyle-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972#customerReviews,5Rated 5 stars out of 5,Nice and comfortable.,"December 9, 2024",Earl,nice comfortable,5,72.0,0.75,0.67,990,2024-12-09,3.0
1740755251-1054,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Reebok Lifestyle - Men's Ex-O Fit Hi High Top. Color Int/White. On sale for $72.00. MSRP $90.00.. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-mens-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972,Reebok Lifestyle,Ex-O Fit Hi High Top,$72.00,75%,67%,5Rated 5 stars out of 5(990),https://www.zappos.com/p/mens-reebok-lifestyle-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972#customerReviews,5Rated 5 stars out of 5,I love these sneakers. They are a great material. They're very comfortable and look great with many styles. I get lots of compliments.,"December 2, 2024",Yeebo,love sneaker great material theyre comfortable look great many style get lot compliment,5,72.0,0.75,0.67,990,2024-12-02,23.0
1740755251-1055,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Reebok Lifestyle - Men's Ex-O Fit Hi High Top. Color Int/White. On sale for $72.00. MSRP $90.00.. 4.6 out of 5 stars,https://www.zappos.com/p/reebok-lifestyle-mens-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972,Reebok Lifestyle,Ex-O Fit Hi High Top,$72.00,75%,67%,5Rated 5 stars out of 5(990),https://www.zappos.com/p/mens-reebok-lifestyle-ex-o-fit-hi-high-top-int-white/product/8798701/color/657972#customerReviews,5Rated 5 stars out of 5,they feel so nice and look even better than I remembered too,"December 1, 2024",Resiliente707,feel nice look even better remembered,5,72.0,0.75,0.67,990,2024-12-01,12.0
1740755258-1057,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,DC - Stag. Color Black/Gum. $74.95. 4.2 out of 5 stars,https://www.zappos.com/p/dc-stag-black-gum/product/8077645/color/4830,DC,Stag,$74.95,88%,100%,4Rated 4 stars out of 5(17),https://www.zappos.com/p/mens-dc-stag-black-gum/product/8077645/color/4830#customerReviews,5Rated 5 stars out of 5,"This is my 6th pair of black Stags w/ the gum sole.
The perfect all around shoes for everyday wear.
You must get one full size larger than normal, I'm a size 11.....that means size 12 fits perfectly.","April 15, 2019","S.S., Zappos Customer",th pair black stag w gum sole perfect around shoe everyday wear must get one full size larger normal im size mean size fit perfectly,5,74.95,0.88,1.0,17,2019-04-15,38.0
1740755258-1058,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,DC - Stag. Color Black/Gum. $74.95. 4.2 out of 5 stars,https://www.zappos.com/p/dc-stag-black-gum/product/8077645/color/4830,DC,Stag,$74.95,88%,100%,4Rated 4 stars out of 5(17),https://www.zappos.com/p/mens-dc-stag-black-gum/product/8077645/color/4830#customerReviews,5Rated 5 stars out of 5,"Zappos customer service is amazing! I ordered shoes for a Christmas gift and they ended up not fitting. I was able to return them with free shipping and ordered different shoes which I received in 2 days! My luck the new shoes didn't fit either so I called and was able to order the correct size immediately without having to wait for my return to be received. Again the shoe came in 2 days and I was able to return the other shoes free shipping! Amazing! I will be ordering again! By the way, these shoes were perfect and look great on!","March 16, 2015","Nicole, Zappos Customer",zappos customer service amazing ordered shoe christmas gift ended fitting able return free shipping ordered different shoe received day luck new shoe didnt fit either called able order correct size immediately without wait return received shoe came day able return shoe free shipping amazing ordering way shoe perfect look great,5,74.95,0.88,1.0,17,2015-03-16,102.0
1740755258-1059,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,DC - Stag. Color Black/Gum. $74.95. 4.2 out of 5 stars,https://www.zappos.com/p/dc-stag-black-gum/product/8077645/color/4830,DC,Stag,$74.95,88%,100%,4Rated 4 stars out of 5(17),https://www.zappos.com/p/mens-dc-stag-black-gum/product/8077645/color/4830#customerReviews,4Rated 4 stars out of 5,Took a little bit to break them in but after that they were just OK.  No support and not comfortable for standing long periods of time.  They have lasted long enough without showing any signs of falling apart yet.  The tongue is a bit too thick but they are supposed to be skate shoes so I expected it.,"August 29, 2014","Will, Zappos Customer",took little bit break ok support comfortable standing long period time lasted long enough without showing sign falling apart yet tongue bit thick supposed skate shoe expected,4,74.95,0.88,1.0,17,2014-08-29,58.0
1740755258-1060,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,DC - Stag. Color Black/Gum. $74.95. 4.2 out of 5 stars,https://www.zappos.com/p/dc-stag-black-gum/product/8077645/color/4830,DC,Stag,$74.95,88%,100%,4Rated 4 stars out of 5(17),https://www.zappos.com/p/mens-dc-stag-black-gum/product/8077645/color/4830#customerReviews,5Rated 5 stars out of 5,"We returned the 9.5s originally (had another pair in that size that fit), but these were just a little tighter. So went up to a 10. The customer service was Awesome!! Called and talked to a wonderful person and she was able to sort it all out and get my signed up for the loyalty program too to save us so much time on shipping! I won't buy shoes anywhere else now. You have a customer for life.","January 13, 2023","Kati, Zappos Customer",returned originally another pair size fit little tighter went customer service awesome called talked wonderful person able sort get signed loyalty program save u much time shipping wont buy shoe anywhere else customer life,5,74.95,0.88,1.0,17,2023-01-13,78.0
1740755258-1061,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,DC - Stag. Color Black/Gum. $74.95. 4.2 out of 5 stars,https://www.zappos.com/p/dc-stag-black-gum/product/8077645/color/4830,DC,Stag,$74.95,88%,100%,4Rated 4 stars out of 5(17),https://www.zappos.com/p/mens-dc-stag-black-gum/product/8077645/color/4830#customerReviews,5Rated 5 stars out of 5,Perfect shoe and design.,"July 28, 2022","Anonymous, Zappos Customer",perfect shoe design,5,74.95,0.88,1.0,17,2022-07-28,4.0
1740755264-1062,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Osiris - Clone. Color Black/Ops. On sale for $63.61. MSRP $75.00.. 4.3 out of 5 stars,https://www.zappos.com/p/osiris-clone-black-ops/product/8510520/color/296498,Osiris,Clone,$63.61,89%,84%,4Rated 4 stars out of 5(85),https://www.zappos.com/p/mens-osiris-clone-black-ops/product/8510520/color/296498#customerReviews,2Rated 2 stars out of 5,"Great fit, great look, soles fell off in four months after moderate use.","October 28, 2019","Edwin, Zappos Customer",great fit great look sol fell four month moderate use,2,63.61,0.89,0.84,85,2019-10-28,13.0
1740755264-1063,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Osiris - Clone. Color Black/Ops. On sale for $63.61. MSRP $75.00.. 4.3 out of 5 stars,https://www.zappos.com/p/osiris-clone-black-ops/product/8510520/color/296498,Osiris,Clone,$63.61,89%,84%,4Rated 4 stars out of 5(85),https://www.zappos.com/p/mens-osiris-clone-black-ops/product/8510520/color/296498#customerReviews,1Rated 1 star out of 5,"I bought these shoes for my 14 year old son and within 3 weeks both shoes had fallen apart. Although he liked the style and fit, they did not hold up for a teenager. The soles of the shoe came apart. I did get a refund and was very happy with Zappos in general on how they handled the situation.","September 27, 2016","Natasha H, Zappos Customer",bought shoe year old son within week shoe fallen apart although liked style fit hold teenager sol shoe came apart get refund happy zappos general handled situation,1,63.61,0.89,0.84,85,2016-09-27,60.0
1740755264-1064,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Osiris - Clone. Color Black/Ops. On sale for $63.61. MSRP $75.00.. 4.3 out of 5 stars,https://www.zappos.com/p/osiris-clone-black-ops/product/8510520/color/296498,Osiris,Clone,$63.61,89%,84%,4Rated 4 stars out of 5(85),https://www.zappos.com/p/mens-osiris-clone-black-ops/product/8510520/color/296498#customerReviews,5Rated 5 stars out of 5,Great product and quality,"October 26, 2021","Robert, Zappos Customer",great product quality,5,63.61,0.89,0.84,85,2021-10-26,4.0
1740755264-1065,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Osiris - Clone. Color Black/Ops. On sale for $63.61. MSRP $75.00.. 4.3 out of 5 stars,https://www.zappos.com/p/osiris-clone-black-ops/product/8510520/color/296498,Osiris,Clone,$63.61,89%,84%,4Rated 4 stars out of 5(85),https://www.zappos.com/p/mens-osiris-clone-black-ops/product/8510520/color/296498#customerReviews,5Rated 5 stars out of 5,"Perfect skateboarding shoe--high top protecting your ankles on the sides (but with deep cutaway in the back/achilles allowing for great movement), and low-profile sole that's wide with a thinner insole keeping you close to the board.","September 20, 2020","Anonymous, Zappos Customer",perfect skateboarding shoehigh top protecting ankle side deep cutaway backachilles allowing great movement lowprofile sole thats wide thinner insole keeping close board,5,63.61,0.89,0.84,85,2020-09-20,36.0
1740755264-1066,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Osiris - Clone. Color Black/Ops. On sale for $63.61. MSRP $75.00.. 4.3 out of 5 stars,https://www.zappos.com/p/osiris-clone-black-ops/product/8510520/color/296498,Osiris,Clone,$63.61,89%,84%,4Rated 4 stars out of 5(85),https://www.zappos.com/p/mens-osiris-clone-black-ops/product/8510520/color/296498#customerReviews,5Rated 5 stars out of 5,Very comfortable sneakers. I bought the pink ones. They fit great. I would definitely recommend these.,"January 20, 2021","Joshua, Zappos Customer",comfortable sneaker bought pink one fit great would definitely recommend,5,63.61,0.89,0.84,85,2021-01-20,16.0
1740755269-1067,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Globe - Sabre. Color Dark Shadow/Phantom. On sale for $88.00. MSRP $109.95.. 4.5 out of 5 stars,https://www.zappos.com/p/globe-sabre-dark-shadow-phantom/product/7474335/color/798680,Globe,Sabre,$88.00,80%,93%,4Rated 4 stars out of 5(135),https://www.zappos.com/p/mens-globe-sabre-dark-shadow-phantom/product/7474335/color/798680#customerReviews,5Rated 5 stars out of 5,"These are my first pair of Globe and I can now say Globe is my new favorite shoe company. In comparison to Osiris which I've worn for years, they're more comfortable and much more durable (I've worn the same pair everyday for 8 months and they still have plenty of life left in them). I was drawn to the style of them which reminded me of Osiris before they started to only make neon colored high top crap. They're also good for lifting in.","January 17, 2012","Anonymous, Zappos Customer",first pair globe say globe new favorite shoe company comparison osiris ive worn year theyre comfortable much durable ive worn pair everyday month still plenty life left drawn style reminded osiris started make neon colored high top crap theyre also good lifting,5,88.0,0.8,0.93,135,2012-01-17,84.0
1740755269-1068,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Globe - Sabre. Color Dark Shadow/Phantom. On sale for $88.00. MSRP $109.95.. 4.5 out of 5 stars,https://www.zappos.com/p/globe-sabre-dark-shadow-phantom/product/7474335/color/798680,Globe,Sabre,$88.00,80%,93%,4Rated 4 stars out of 5(135),https://www.zappos.com/p/mens-globe-sabre-dark-shadow-phantom/product/7474335/color/798680#customerReviews,4Rated 4 stars out of 5,"Extremely comfortable solid feeling shoe - 
I was very impressed when I first tried these shoes on. I myself tend to like ""bigger"" shoes and the sabres do the trick. Honestly, I wish that globe still made the Chet Thomas IV shoes, but these seem to be close to the design as far as comfort is concerned. These shoes are well built and also feel incredibly solid and durable. I would highly recommend these to anyone who likes the bigger shoes or laments the death of the Chet Thomas IV like me :D","March 4, 2009","Icehawk, Zappos Customer",extremely comfortable solid feeling shoe impressed first tried shoe tend like bigger shoe sabre trick honestly wish globe still made chet thomas iv shoe seem close design far comfort concerned shoe well built also feel incredibly solid durable would highly recommend anyone like bigger shoe lament death chet thomas iv like,4,88.0,0.8,0.93,135,2009-03-04,93.0
1740755269-1069,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Globe - Sabre. Color Dark Shadow/Phantom. On sale for $88.00. MSRP $109.95.. 4.5 out of 5 stars,https://www.zappos.com/p/globe-sabre-dark-shadow-phantom/product/7474335/color/798680,Globe,Sabre,$88.00,80%,93%,4Rated 4 stars out of 5(135),https://www.zappos.com/p/mens-globe-sabre-dark-shadow-phantom/product/7474335/color/798680#customerReviews,5Rated 5 stars out of 5,"I love these shoes very comfortable and the best part is the attached tongue makes this one of the best skate shoes out there. If you're like me and like to just throw on your shoes without having to tie them, then this is the shoe for you. Lace 'em up with the bars straight across and cut the rest of lace off and then you can slip them on and off very easy and quick with no tieing of the laces or you can just stuff extra on sides.","April 20, 2011","Jeremy W, Zappos Customer",love shoe comfortable best part attached tongue make one best skate shoe youre like like throw shoe without tie shoe lace em bar straight across cut rest lace slip easy quick tieing lace stuff extra side,5,88.0,0.8,0.93,135,2011-04-20,90.0
1740755269-1070,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Globe - Sabre. Color Dark Shadow/Phantom. On sale for $88.00. MSRP $109.95.. 4.5 out of 5 stars,https://www.zappos.com/p/globe-sabre-dark-shadow-phantom/product/7474335/color/798680,Globe,Sabre,$88.00,80%,93%,4Rated 4 stars out of 5(135),https://www.zappos.com/p/mens-globe-sabre-dark-shadow-phantom/product/7474335/color/798680#customerReviews,5Rated 5 stars out of 5,"I had tried many other brands of skate shoes, and after buying my first pair of Globes years ago, I had never bought a different brand. The quality-comfort-style combo outmatches any other brand out there. The soles on these particular shoes felt a little stiff, but overall a great shoe. Also, I always buy from Zappos. I picked out and paid for these during the day, and they were literally on my doorstep the next day! And free fast shipping like this? I love it.","April 5, 2012","Sean W, Zappos Customer",tried many brand skate shoe buying first pair globe year ago never bought different brand qualitycomfortstyle combo outmatches brand sol particular shoe felt little stiff overall great shoe also always buy zappos picked paid day literally doorstep next day free fast shipping like love,5,88.0,0.8,0.93,135,2012-04-05,85.0
1740755269-1071,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Globe - Sabre. Color Dark Shadow/Phantom. On sale for $88.00. MSRP $109.95.. 4.5 out of 5 stars,https://www.zappos.com/p/globe-sabre-dark-shadow-phantom/product/7474335/color/798680,Globe,Sabre,$88.00,80%,93%,4Rated 4 stars out of 5(135),https://www.zappos.com/p/mens-globe-sabre-dark-shadow-phantom/product/7474335/color/798680#customerReviews,5Rated 5 stars out of 5,"Zappos is the way to go, my shoes came in right when they said they'd be here. As for the shoes, I've never had such a comfortable pair in my life. If I could, I would give a 10 star rating! Unless they make an upgraded version of these by the time the ones I'm wearing now wear out, I'll be ordering a new pair, same brand, from this same company...well, maybe a different color.","April 3, 2012","Elmo, Zappos Customer",zappos way go shoe came right said theyd shoe ive never comfortable pair life could would give star rating unless make upgraded version time one im wearing wear ill ordering new pair brand companywell maybe different color,5,88.0,0.8,0.93,135,2012-04-03,75.0
1740755273-1072,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Only on Zappos. DC - Pure High-Top WC. Color Fiery Red/White/Black. $84.95. 4.7 out of 5 stars,https://www.zappos.com/p/dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397,DC,Pure High-Top WC,$84.95,66%,92%,5Rated 5 stars out of 5(48),https://www.zappos.com/p/mens-dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397#customerReviews,5Rated 5 stars out of 5,"One of the best High Top sneaker on the market. 
Comparable with Supra Skytops. 
5 stars plus on Style,  Classic Style,  comfort,  and support. 
Love the wider feel and larger sizes due to my larger foot. 
It's very hard to find larger size 15 - 18.
That's a major plus..","April 19, 2018","Anonymous, Zappos Customer",one best high top sneaker market comparable supra skytops star plus style classic style comfort support love wider feel larger size due larger foot hard find larger size thats major plus,5,84.95,0.66,0.92,48,2018-04-19,50.0
1740755273-1073,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Only on Zappos. DC - Pure High-Top WC. Color Fiery Red/White/Black. $84.95. 4.7 out of 5 stars,https://www.zappos.com/p/dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397,DC,Pure High-Top WC,$84.95,66%,92%,5Rated 5 stars out of 5(48),https://www.zappos.com/p/mens-dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397#customerReviews,5Rated 5 stars out of 5,Love 'em. Great support all around. Can walk for miles. Babe magnets.,"September 25, 2019","Jake, Zappos Customer",love em great support around walk mile babe magnet,5,84.95,0.66,0.92,48,2019-09-25,12.0
1740755273-1074,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Only on Zappos. DC - Pure High-Top WC. Color Fiery Red/White/Black. $84.95. 4.7 out of 5 stars,https://www.zappos.com/p/dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397,DC,Pure High-Top WC,$84.95,66%,92%,5Rated 5 stars out of 5(48),https://www.zappos.com/p/mens-dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397#customerReviews,5Rated 5 stars out of 5,Skate shoes dont come with arch support. But they fit great they look great and i love them!,"October 9, 2022","Kelsey, Zappos Customer",skate shoe dont come arch support fit great look great love,5,84.95,0.66,0.92,48,2022-10-09,18.0
1740755273-1075,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Only on Zappos. DC - Pure High-Top WC. Color Fiery Red/White/Black. $84.95. 4.7 out of 5 stars,https://www.zappos.com/p/dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397,DC,Pure High-Top WC,$84.95,66%,92%,5Rated 5 stars out of 5(48),https://www.zappos.com/p/mens-dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397#customerReviews,5Rated 5 stars out of 5,Yes Absolutely the #1 Shoe Brand I've been wearing for years! They are a very durable Shoe!,"May 23, 2024","Anonymous, Zappos Customer",yes absolutely shoe brand ive wearing year durable shoe,5,84.95,0.66,0.92,48,2024-05-23,17.0
1740755273-1076,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,Only on Zappos. DC - Pure High-Top WC. Color Fiery Red/White/Black. $84.95. 4.7 out of 5 stars,https://www.zappos.com/p/dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397,DC,Pure High-Top WC,$84.95,66%,92%,5Rated 5 stars out of 5(48),https://www.zappos.com/p/mens-dc-pure-high-top-wc-fiery-red-white-black/product/8998678/color/265397#customerReviews,5Rated 5 stars out of 5,Best fitting shoes like color and feel,"April 25, 2024","Anonymous, Zappos Customer",best fitting shoe like color feel,5,84.95,0.66,0.92,48,2024-04-25,7.0
1740755282-1078,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,PUMA - Roma Basic. Color White/Black. On sale for $55.26. MSRP $69.95.. 3.9 out of 5 stars,https://www.zappos.com/p/puma-roma-basic-white-black/product/7884218/color/742,PUMA,Roma Basic,$55.26,60%,61%,4Rated 4 stars out of 5(154),https://www.zappos.com/p/mens-puma-roma-basic-white-black/product/7884218/color/742#customerReviews,4Rated 4 stars out of 5,"Normally I wear a 14, a 15 on rare occasions. And this 15 fit me tighter than most 14s would. Seemed a full size smaller. Otherwise seems like a nice, stylish shoe. I'd recommend ordering a size larger, at least in the larger sizes.","February 20, 2012","Anonymous, Zappos Customer",normally wear rare occasion fit tighter would seemed full size smaller otherwise seems like nice stylish shoe id recommend ordering size larger least larger size,4,55.26,0.6,0.61,154,2012-02-20,44.0
1740755282-1079,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,PUMA - Roma Basic. Color White/Black. On sale for $55.26. MSRP $69.95.. 3.9 out of 5 stars,https://www.zappos.com/p/puma-roma-basic-white-black/product/7884218/color/742,PUMA,Roma Basic,$55.26,60%,61%,4Rated 4 stars out of 5(154),https://www.zappos.com/p/mens-puma-roma-basic-white-black/product/7884218/color/742#customerReviews,1Rated 1 star out of 5,"Recently purchased this shoe before traveling to Europe for 3 weeks. Like the style. Luck that I also took my Bostonian Slip Ons. This was the most uncomfortable shoe I have ever owned. Believe it was just very poor manufacturing. Left shoe was okay but right almost caused a blister on the top of my foot and the top of my large toe. The tongue of the left shoe keep moving to the inside of my shoe and only constant adjustment make the shoe better. After 5 days of trying ""break in"", I simply stopped wearing. I cannot recommend this shoe in the least.","September 11, 2012","Anonymous, Zappos Customer",recently purchased shoe traveling europe week like style luck also took bostonian slip ons uncomfortable shoe ever owned believe poor manufacturing left shoe okay right almost caused blister top foot top large toe tongue left shoe keep moving inside shoe constant adjustment make shoe better day trying break simply stopped wearing recommend shoe least,1,55.26,0.6,0.61,154,2012-09-11,104.0
1740755282-1080,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,PUMA - Roma Basic. Color White/Black. On sale for $55.26. MSRP $69.95.. 3.9 out of 5 stars,https://www.zappos.com/p/puma-roma-basic-white-black/product/7884218/color/742,PUMA,Roma Basic,$55.26,60%,61%,4Rated 4 stars out of 5(154),https://www.zappos.com/p/mens-puma-roma-basic-white-black/product/7884218/color/742#customerReviews,5Rated 5 stars out of 5,"Hey, these are classic cool. Old school styling, new school comfort. Beautiful colors. Hit the football pitch or just be beyond trendy on the streets... you can't go wrong if you've got the clothes to match.","March 17, 2013","Anonymous, Zappos Customer",hey classic cool old school styling new school comfort beautiful color hit football pitch beyond trendy street cant go wrong youve got clothes match,5,55.26,0.6,0.61,154,2013-03-17,36.0
1740755282-1081,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,PUMA - Roma Basic. Color White/Black. On sale for $55.26. MSRP $69.95.. 3.9 out of 5 stars,https://www.zappos.com/p/puma-roma-basic-white-black/product/7884218/color/742,PUMA,Roma Basic,$55.26,60%,61%,4Rated 4 stars out of 5(154),https://www.zappos.com/p/mens-puma-roma-basic-white-black/product/7884218/color/742#customerReviews,2Rated 2 stars out of 5,"All black Pumas, you can wear those to work and no one can see the stains.  But slow down Kevin, these pumas are small.  If you wear 11s, you are gonna want to get the 12s, you hear.  And you are probably gonna want to wear skinny jeans and your Toxic Holocaust tee shirt with these.  Now you are cool Kevin.  Good Job.  But now hold on one more second.  These are not constructed so great.  Soles started to peel off before I'm used to this happening.  Looks pretty tough though.  Get a grip and pay the man Kevin.","March 18, 2017","Nate G, Zappos Customer",black puma wear work one see stain slow kevin puma small wear gon na want get hear probably gon na want wear skinny jean toxic holocaust tee shirt cool kevin good job hold one second constructed great sol started peel im used happening look pretty tough though get grip pay man kevin,2,55.26,0.6,0.61,154,2017-03-18,99.0
1740755282-1082,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,PUMA - Roma Basic. Color White/Black. On sale for $55.26. MSRP $69.95.. 3.9 out of 5 stars,https://www.zappos.com/p/puma-roma-basic-white-black/product/7884218/color/742,PUMA,Roma Basic,$55.26,60%,61%,4Rated 4 stars out of 5(154),https://www.zappos.com/p/mens-puma-roma-basic-white-black/product/7884218/color/742#customerReviews,5Rated 5 stars out of 5,"These are my ‘go-to’ everyday shoes, and have worn through a couple pairs over the years.  The foam rubber soles aren’t the most durable, but while they last they are wonderfully soft and comfortable to walk in, run in, or just stand in.","February 13, 2019","Mikael, Zappos Customer",goto everyday shoe worn couple pair year foam rubber sol arent durable last wonderfully soft comfortable walk run stand,5,55.26,0.6,0.61,154,2019-02-13,43.0
1740755290-1084,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=10,PUMA - Puma Rebound LayUp SL. Color Puma Black/Puma White. $65.00. 4.0 out of 5 stars,https://www.zappos.com/p/puma-puma-rebound-layup-sl-puma-black-puma-white/product/9169790/color/361131,PUMA,Puma Rebound LayUp SL,$65.00,100%,100%,4Rated 4 stars out of 5(1),https://www.zappos.com/p/mens-puma-puma-rebound-layup-sl-puma-black-puma-white/product/9169790/color/361131#customerReviews,4Rated 4 stars out of 5,"The shoes look great. I love the style of them, but they have not been comfortable at all. They are extremely narrow. The outer edge of the inside of the shoes are really uncomfortable. After a full day of using them, they felt a tiny bit better, but I feel like I'm going to need to find a way to widen the inside of the shoes. If you have wide or just not narrow feet, be aware these shoes run narrow.","February 17, 2025","Joe, Zappos Customer",shoe look great love style comfortable extremely narrow outer edge inside shoe really uncomfortable full day using felt tiny bit better feel like im going need find way widen inside shoe wide narrow foot aware shoe run narrow,4,65.0,1.0,1.0,1,2025-02-17,81.0
